FlightNumberNormalized,LTScheduledDatetime,LTBlockDatetime
AFR07371,2026-01-09 06:55:00,2026-01-09 08:10:00
LOT00350,2026-01-09 07:00:00,2026-01-09 07:02:00
EJU04445,2026-01-09 07:00:00,2026-01-09 07:00:00
EJU04401,2026-01-09 07:00:00,2026-01-09 07:12:00
BEL03594,2026-01-09 07:00:00,2026-01-09 07:08:00
EJU04309,2026-01-09 07:25:00,2026-01-09 07:20:00
AFR00327,2026-01-09 07:30:00,2026-01-09 07:46:00
WMT05143,2026-01-09 08:00:00,2026-01-09 08:17:00
EJU04328,2026-01-09 08:00:00,2026-01-09 07:38:00
VOE02048,2026-01-09 08:15:00,2026-01-09 08:12:00
DLH02246,2026-01-09 08:15:00,2026-01-09 08:20:00
WMT05144,2026-01-09 08:35:00,2026-01-09 08:58:00
FPO00273,2026-01-09 08:35:00,2026-01-09 08:31:00
EJU04327,2026-01-09 08:40:00,2026-01-09 08:29:00
AFR00327,2026-01-09 08:40:00,2026-01-09 09:11:00
DLH02247,2026-01-09 08:55:00,2026-01-09 08:59:00
EJU07711,2026-01-09 09:05:00,2026-01-09 08:43:00
TAR00750,2026-01-09 09:05:00,2026-01-09 09:44:00
PIC00254,2026-01-09 09:25:00,2026-01-09 09:03:00
EJU04395,2026-01-09 09:25:00,2026-01-09 09:26:00
THY01807,2026-01-09 09:35:00,2026-01-09 10:11:00
EJU07712,2026-01-09 09:35:00,2026-01-09 09:26:00
EJU07613,2026-01-09 09:35:00,2026-01-09 09:30:00
AFR07362,2026-01-09 09:45:00,2026-01-09 10:01:00
PIC00255,2026-01-09 09:45:00,2026-01-09 09:36:00
TVF09819,2026-01-09 09:55:00,2026-01-09 11:11:00
TVF08022,2026-01-09 10:00:00,2026-01-09 10:05:00
TAR00751,2026-01-09 10:05:00,2026-01-09 11:12:00
EJU07614,2026-01-09 10:10:00,2026-01-09 10:26:00
DLH01074,2026-01-09 10:15:00,2026-01-09 10:12:00
TAP00470,2026-01-09 10:15:00,2026-01-09 10:14:00
TVF09853,2026-01-09 10:20:00,2026-01-09 10:15:00
EJU04310,2026-01-09 10:20:00,2026-01-09 10:20:00
EZY08397,2026-01-09 10:20:00,2026-01-09 10:04:00
EFW02580,2026-01-09 10:25:00,2026-01-09 10:08:00
AFR07363,2026-01-09 10:30:00,2026-01-09 11:08:00
THY01808,2026-01-09 10:30:00,2026-01-09 10:58:00
PVT08118,2026-01-09 10:30:00,2026-01-09 10:33:00
AFR01795,2026-01-09 10:35:00,2026-01-09 10:22:00
DAH01460,2026-01-09 10:50:00,2026-01-09 10:55:00
TVF09818,2026-01-09 10:50:00,2026-01-09 12:03:00
DLH01075,2026-01-09 10:55:00,2026-01-09 10:57:00
RAM00718,2026-01-09 10:55:00,2026-01-09 10:52:00
EJU01816,2026-01-09 11:00:00,2026-01-09 10:57:00
EZY08398,2026-01-09 11:00:00,2026-01-09 10:56:00
TAP00471,2026-01-09 11:00:00,2026-01-09 11:06:00
AFR07360,2026-01-09 11:05:00,2026-01-09 11:10:00
TVF02777,2026-01-09 11:05:00,2026-01-09 10:59:00
TVF08705,2026-01-09 11:05:00,2026-01-09 10:52:00
BEL03587,2026-01-09 11:10:00,2026-01-09 11:20:00
EFW02581,2026-01-09 11:15:00,2026-01-09 11:11:00
TVF09852,2026-01-09 11:15:00,2026-01-09 11:21:00
DAH01036,2026-01-09 11:20:00,2026-01-09 11:56:00
VOE02656,2026-01-09 11:30:00,2026-01-09 11:24:00
EJU04323,2026-01-09 11:35:00,2026-01-09 11:38:00
TVF08777,2026-01-09 11:35:00,2026-01-09 11:25:00
EJU04415,2026-01-09 11:40:00,2026-01-09 11:33:00
BEL03588,2026-01-09 11:50:00,2026-01-09 12:13:00
DAH01139,2026-01-09 11:50:00,2026-01-09 11:52:00
PGT01141,2026-01-09 11:50:00,2026-01-09 12:19:00
TVF00753,2026-01-09 11:50:00,2026-01-09 11:46:00
RAM00719,2026-01-09 11:55:00,2026-01-09 11:59:00
ANE01179,2026-01-09 11:55:00,2026-01-09 12:43:00
TVF07308,2026-01-09 12:00:00,2026-01-09 13:27:00
AFR07361,2026-01-09 12:00:00,2026-01-09 12:19:00
AUA00353,2026-01-09 12:05:00,2026-01-09 12:54:00
EJU02997,2026-01-09 12:10:00,2026-01-09 11:59:00
CCM00130,2026-01-09 12:20:00,2026-01-09 12:23:00
EJU04396,2026-01-09 12:20:00,
DLH02248,2026-01-09 12:25:00,2026-01-09 12:33:00
ANE01180,2026-01-09 12:25:00,2026-01-09 13:34:00
AFR01796,2026-01-09 12:25:00,2026-01-09 12:28:00
BAW00358,2026-01-09 12:25:00,2026-01-09 12:12:00
EJU04402,2026-01-09 12:25:00,2026-01-09 12:56:00
CCM00232,2026-01-09 12:30:00,
DAH01037,2026-01-09 12:35:00,2026-01-09 13:48:00
TVF08042,2026-01-09 12:40:00,2026-01-09 12:54:00
EJU02998,2026-01-09 12:40:00,2026-01-09 12:38:00
UAE00081,2026-01-09 12:50:00,2026-01-09 12:53:00
AUA00354,2026-01-09 12:50:00,2026-01-09 13:36:00
PGT01142,2026-01-09 12:55:00,2026-01-09 13:21:00
VOE02049,2026-01-09 13:00:00,2026-01-09 14:51:00
EJU04489,2026-01-09 13:05:00,2026-01-09 14:43:00
DLH02249,2026-01-09 13:05:00,2026-01-09 13:15:00
CCM00131,2026-01-09 13:10:00,2026-01-09 13:26:00
KLM01431,2026-01-09 13:15:00,2026-01-09 13:12:00
EJU04714,2026-01-09 13:15:00,2026-01-09 13:46:00
EJU04478,2026-01-09 13:20:00,2026-01-09 13:15:00
CCM00233,2026-01-09 13:20:00,
BAW00359,2026-01-09 13:30:00,2026-01-09 13:27:00
EJU04446,2026-01-09 13:40:00,2026-01-09 13:36:00
EJU09046,2026-01-09 13:50:00,2026-01-09 14:10:00
EJU01815,2026-01-09 14:00:00,2026-01-09 13:57:00
ANE00007,2026-01-09 14:00:00,2026-01-09 13:56:00
AFR07364,2026-01-09 14:05:00,2026-01-09 14:24:00
DLH01076,2026-01-09 14:10:00,2026-01-09 15:16:00
EIN00552,2026-01-09 14:10:00,2026-01-09 14:00:00
KLM01432,2026-01-09 14:10:00,2026-01-09 14:07:00
EJU04491,2026-01-09 14:15:00,2026-01-09 15:46:00
EJU04324,2026-01-09 14:20:00,2026-01-09 14:15:00
UAE00082,2026-01-09 14:40:00,2026-01-09 15:32:00
EIN00553,2026-01-09 14:50:00,2026-01-09 15:08:00
EJU04311,2026-01-09 15:00:00,2026-01-09 14:55:00
AFR07365,2026-01-09 15:00:00,2026-01-09 15:20:00
EJU04389,2026-01-09 15:05:00,2026-01-09 14:55:00
DLH01077,2026-01-09 15:05:00,2026-01-09 16:00:00
EJU04416,2026-01-09 15:05:00,2026-01-09 14:59:00
EJU04427,2026-01-09 15:30:00,2026-01-09 15:29:00
VOE02657,2026-01-09 15:40:00,2026-01-09 15:17:00
CLG00073,2026-01-09 15:40:00,2026-01-09 15:21:00
EJU04301,2026-01-09 15:50:00,2026-01-09 15:44:00
TVF04261,2026-01-09 15:55:00,2026-01-09 16:13:00
SPC00216,2026-01-09 16:00:00,2026-01-09 16:00:00
WZZ02091,2026-01-09 16:05:00,2026-01-09 18:25:00
DAH01138,2026-01-09 16:20:00,2026-01-09 16:08:00
EJU04713,2026-01-09 16:20:00,2026-01-09 16:54:00
AFR06155,2026-01-09 16:25:00,2026-01-09 16:31:00
AFR06165,2026-01-09 16:30:00,2026-01-09 16:24:00
VOE02006,2026-01-09 16:30:00,2026-01-09 16:16:00
AFR01797,2026-01-09 16:35:00,2026-01-09 16:56:00
AFR06275,2026-01-09 16:35:00,2026-01-09 16:53:00
AFR06135,2026-01-09 16:35:00,2026-01-09 17:28:00
AFR06145,2026-01-09 16:35:00,2026-01-09 16:18:00
TJT07217,2026-01-09 16:35:00,2026-01-09 16:36:00
AFR06025,2026-01-09 16:40:00,2026-01-09 16:29:00
WZZ02092,2026-01-09 16:40:00,2026-01-09 19:16:00
CLG00074,2026-01-09 16:40:00,2026-01-09 16:31:00
TVF07312,2026-01-09 16:50:00,2026-01-09 17:01:00
TVF07309,2026-01-09 17:00:00,2026-01-09 18:18:00
AFR06166,2026-01-09 17:05:00,2026-01-09 17:17:00
AFR06156,2026-01-09 17:10:00,2026-01-09 17:12:00
THY01809,2026-01-09 17:10:00,2026-01-09 17:44:00
AFR06146,2026-01-09 17:15:00,2026-01-09 17:39:00
AFR06276,2026-01-09 17:20:00,2026-01-09 18:13:00
DAH01461,2026-01-09 17:20:00,2026-01-09 17:08:00
AFR06136,2026-01-09 17:25:00,2026-01-09 17:34:00
VLG01222,2026-01-09 17:25:00,2026-01-09 17:16:00
AFR06026,2026-01-09 17:30:00,2026-01-09 17:23:00
AFR07368,2026-01-09 17:35:00,2026-01-09 18:36:00
RAM00720,2026-01-09 17:35:00,2026-01-09 17:37:00
SPC00164,2026-01-09 17:40:00,
DLH02250,2026-01-09 17:40:00,2026-01-09 17:26:00
EJU04490,2026-01-09 17:45:00,2026-01-09 19:16:00
AFR01798,2026-01-09 17:50:00,2026-01-09 17:51:00
EJU04312,2026-01-09 17:50:00,2026-01-09 17:49:00
TVF07328,2026-01-09 17:55:00,2026-01-09 19:26:00
PIC00213,2026-01-09 18:00:00,2026-01-09 18:40:00
THY01810,2026-01-09 18:05:00,2026-01-09 18:50:00
DAH01032,2026-01-09 18:05:00,2026-01-09 19:28:00
VLG01223,2026-01-09 18:05:00,2026-01-09 18:03:00
VOE02660,2026-01-09 18:15:00,2026-01-09 18:14:00
DLH01078,2026-01-09 18:20:00,2026-01-09 18:28:00
EJU04492,2026-01-09 18:25:00,2026-01-09 21:28:00
DLH02251,2026-01-09 18:25:00,2026-01-09 18:19:00
TJT05417,2026-01-09 18:25:00,2026-01-09 18:27:00
EJU08435,2026-01-09 18:25:00,2026-01-09 18:21:00
AFR07369,2026-01-09 18:30:00,2026-01-09 19:16:00
EJU04431,2026-01-09 18:30:00,2026-01-09 20:08:00
RAM00604,2026-01-09 18:30:00,2026-01-09 18:50:00
RAM00721,2026-01-09 18:35:00,2026-01-09 18:44:00
IBE01183,2026-01-09 18:40:00,2026-01-09 18:41:00
SEH00924,2026-01-09 18:40:00,2026-01-09 19:10:00
EJU04302,2026-01-09 18:45:00,2026-01-09 18:29:00
VOE02007,2026-01-09 18:55:00,2026-01-09 18:27:00
DLH01079,2026-01-09 19:00:00,2026-01-09 19:22:00
EJU04413,2026-01-09 19:05:00,2026-01-09 18:58:00
DAH01033,2026-01-09 19:05:00,2026-01-09 20:36:00
IBE01184,2026-01-09 19:10:00,2026-01-09 19:25:00
WZZ04393,2026-01-09 19:20:00,2026-01-09 20:13:00
EJU04313,2026-01-09 19:20:00,2026-01-09 19:12:00
,2026-01-09 19:30:00,
SEH00925,2026-01-09 19:30:00,2026-01-09 19:48:00
EJU04390,2026-01-09 19:30:00,2026-01-09 19:03:00
RAM00605,2026-01-09 19:30:00,2026-01-09 19:58:00
CLG00075,2026-01-09 19:35:00,2026-01-09 19:10:00
MAC00343,2026-01-09 19:50:00,2026-01-09 19:38:00
TJT07218,2026-01-09 19:50:00,2026-01-09 20:40:00
WZZ04394,2026-01-09 19:55:00,2026-01-09 20:57:00
EJU04325,2026-01-09 20:05:00,2026-01-09 19:52:00
FPO00274,2026-01-09 20:10:00,2026-01-09 20:24:00
ITI02915,2026-01-09 20:10:00,2026-01-09 20:04:00
BAW00362,2026-01-09 20:20:00,2026-01-09 20:04:00
AFR06277,2026-01-09 20:35:00,2026-01-09 21:01:00
AFR06027,2026-01-09 20:35:00,2026-01-09 20:18:00
AFR06147,2026-01-09 20:35:00,2026-01-09 20:29:00
AFR06157,2026-01-09 20:35:00,2026-01-09 20:27:00
AFR06137,2026-01-09 20:35:00,2026-01-09 20:38:00
MAC00344,2026-01-09 20:40:00,2026-01-09 20:42:00
CLG00076,2026-01-09 20:45:00,2026-01-09 20:38:00
EJU04715,2026-01-09 20:45:00,2026-01-09 20:32:00
AFR06167,2026-01-09 20:50:00,2026-01-09 20:48:00
EZY08434,2026-01-09 20:55:00,2026-01-09 20:38:00
TJT05418,2026-01-09 21:05:00,2026-01-09 21:00:00
BAW00363,2026-01-09 21:10:00,2026-01-09 21:07:00
AFR06278,2026-01-09 21:15:00,2026-01-09 21:22:00
EJU04428,2026-01-09 21:15:00,2026-01-09 21:15:00
AFR06028,2026-01-09 21:15:00,2026-01-09 21:17:00
AFR06138,2026-01-09 21:15:00,2026-01-09 21:14:00
AFR06168,2026-01-09 21:15:00,2026-01-09 21:12:00
EJU04716,2026-01-09 21:20:00,2026-01-09 21:29:00
KSZ06373,2026-01-09 21:20:00,2026-01-09 21:09:00
ITI02916,2026-01-09 21:25:00,2026-01-09 21:31:00
AFR06158,2026-01-09 21:30:00,2026-01-09 21:49:00
EZY08433,2026-01-09 21:30:00,2026-01-09 21:45:00
AFR06148,2026-01-09 21:30:00,2026-01-09 21:33:00
TVF08023,2026-01-09 22:15:00,2026-01-09 21:58:00
KLM01435,2026-01-09 22:15:00,2026-01-10 00:17:00
TVF07313,2026-01-09 22:15:00,2026-01-09 22:14:00
BCS01183,2026-01-09 22:20:00,
KSZ06373,2026-01-09 22:25:00,2026-01-09 22:20:00
EJU04314,2026-01-09 22:25:00,2026-01-09 21:56:00
TVF08043,2026-01-09 22:25:00,2026-01-09 22:30:00
EJU08436,2026-01-09 22:30:00,2026-01-09 22:02:00
BEL03593,2026-01-09 22:30:00,2026-01-09 22:33:00
AFR07370,2026-01-09 22:30:00,2026-01-09 23:22:00
VOE02661,2026-01-09 22:40:00,2026-01-09 23:06:00
EJU04326,2026-01-09 22:50:00,2026-01-09 22:27:00
TVF07329,2026-01-09 22:50:00,2026-01-09 23:50:00
EJU04414,2026-01-09 22:55:00,2026-01-09 22:51:00
APR00059,2026-01-09 23:40:00,2026-01-09 23:39:00
ANE01185,2026-01-09 23:45:00,2026-01-09 23:33:00
EJU04432,2026-01-09 23:45:00,2026-01-10 00:48:00
TAP00474,2026-01-09 23:55:00,2026-01-09 23:57:00
TAP00475,2026-01-10 05:10:00,2026-01-10 05:05:00
EJU04209,2026-01-10 06:00:00,2026-01-10 05:49:00
VOE02734,2026-01-10 06:00:00,2026-01-10 06:03:00
EJU04499,2026-01-10 06:00:00,2026-01-10 06:00:00
ANE01186,2026-01-10 06:10:00,2026-01-10 06:15:00
EJU04433,2026-01-10 06:35:00,2026-01-10 06:45:00
KLM01426,2026-01-10 06:40:00,2026-01-10 06:45:00
AFR07371,2026-01-10 06:55:00,2026-01-10 06:51:00
TVF08776,2026-01-10 06:55:00,2026-01-10 07:07:00
EJU04397,2026-01-10 07:00:00,2026-01-10 06:57:00
TVF07308,2026-01-10 07:00:00,2026-01-10 06:51:00
BEL03594,2026-01-10 07:00:00,2026-01-10 06:55:00
EJU04477,2026-01-10 07:15:00,2026-01-10 07:12:00
VLG01220,2026-01-10 07:35:00,2026-01-10 07:16:00
TVF08078,2026-01-10 07:40:00,2026-01-10 07:40:00
SPC00160,2026-01-10 08:00:00,
VOE02084,2026-01-10 08:05:00,2026-01-10 08:03:00
VLG01221,2026-01-10 08:15:00,2026-01-10 08:03:00
DLH02246,2026-01-10 08:15:00,2026-01-10 08:10:00
TSC00572,2026-01-10 08:15:00,2026-01-10 08:27:00
TAR00462,2026-01-10 08:25:00,2026-01-10 08:30:00
SPC00160,2026-01-10 08:30:00,
FPO00273,2026-01-10 08:35:00,2026-01-10 08:32:00
WZZ07951,2026-01-10 08:45:00,2026-01-10 08:42:00
MAC00341,2026-01-10 08:45:00,2026-01-10 08:35:00
EFW08624,2026-01-10 08:50:00,2026-01-10 08:32:00
DLH02247,2026-01-10 08:55:00,2026-01-10 08:50:00
EJU04310,2026-01-10 08:55:00,2026-01-10 08:43:00
AIZ00751,2026-01-10 09:00:00,2026-01-10 09:56:00
WZZ07952,2026-01-10 09:20:00,2026-01-10 09:48:00
TAR00463,2026-01-10 09:25:00,2026-01-10 09:27:00
AFR07362,2026-01-10 09:30:00,2026-01-10 09:38:00
THY01807,2026-01-10 09:35:00,2026-01-10 09:46:00
MAC00342,2026-01-10 09:35:00,2026-01-10 09:55:00
APR00222,2026-01-10 09:35:00,2026-01-10 09:47:00
EFW08625,2026-01-10 09:40:00,2026-01-10 09:55:00
EJU04483,2026-01-10 09:45:00,2026-01-10 11:08:00
EXS00945,2026-01-10 09:45:00,2026-01-10 09:32:00
NSZ09742,2026-01-10 09:55:00,2026-01-10 10:58:00
EXS02195,2026-01-10 10:00:00,2026-01-10 09:28:00
DNU06531,2026-01-10 10:00:00,2026-01-10 09:42:00
,2026-01-10 10:00:00,
TSC00573,2026-01-10 10:00:00,2026-01-10 10:39:00
DLH01074,2026-01-10 10:05:00,2026-01-10 10:02:00
EWG04097,2026-01-10 10:10:00,2026-01-10 10:12:00
DAH01080,2026-01-10 10:10:00,2026-01-10 09:58:00
TVF09819,2026-01-10 10:10:00,2026-01-10 10:10:00
EZY08437,2026-01-10 10:15:00,2026-01-10 10:23:00
BAW08606,2026-01-10 10:15:00,2026-01-10 10:01:00
PIC00236,2026-01-10 10:20:00,
AIZ00752,2026-01-10 10:25:00,2026-01-10 11:19:00
EFW02580,2026-01-10 10:25:00,2026-01-10 10:05:00
AFR07363,2026-01-10 10:25:00,2026-01-10 10:24:00
EIN00550,2026-01-10 10:30:00,2026-01-10 10:16:00
THY01808,2026-01-10 10:30:00,2026-01-10 10:41:00
EZY02431,2026-01-10 10:35:00,2026-01-10 10:19:00
AFR01795,2026-01-10 10:35:00,2026-01-10 10:25:00
SPC00492,2026-01-10 10:35:00,2026-01-10 10:32:00
DAH01156,2026-01-10 10:45:00,2026-01-10 10:48:00
EXS00946,2026-01-10 10:45:00,2026-01-10 12:04:00
EXS02196,2026-01-10 10:45:00,2026-01-10 10:54:00
DAH01460,2026-01-10 10:50:00,2026-01-10 11:17:00
PIC00237,2026-01-10 10:50:00,
DLH01075,2026-01-10 10:50:00,2026-01-10 10:41:00
EZY08438,2026-01-10 10:55:00,2026-01-10 11:13:00
AFR09408,2026-01-10 10:55:00,2026-01-10 11:43:00
NSZ09743,2026-01-10 11:00:00,2026-01-10 12:27:00
SPC00212,2026-01-10 11:00:00,
SPC00164,2026-01-10 11:00:00,
DNU06532,2026-01-10 11:00:00,2026-01-10 11:26:00
TVF09818,2026-01-10 11:05:00,2026-01-10 11:17:00
ACA00876,2026-01-10 11:05:00,2026-01-10 10:21:00
AFR07360,2026-01-10 11:05:00,2026-01-10 11:44:00
EZY02432,2026-01-10 11:05:00,2026-01-10 11:05:00
BEL03587,2026-01-10 11:10:00,2026-01-10 11:54:00
EIN00829,2026-01-10 11:10:00,2026-01-10 11:21:00
AIZ00753,2026-01-10 11:15:00,2026-01-10 11:40:00
TOM01620,2026-01-10 11:15:00,2026-01-10 11:19:00
DAH01081,2026-01-10 11:15:00,2026-01-10 11:30:00
DAH01036,2026-01-10 11:20:00,2026-01-10 11:23:00
TVF03460,2026-01-10 11:25:00,2026-01-10 11:35:00
EFW02581,2026-01-10 11:25:00,2026-01-10 11:21:00
EJU04431,2026-01-10 11:25:00,2026-01-10 11:51:00
BAW08607,2026-01-10 11:25:00,2026-01-10 13:05:00
APR00034,2026-01-10 11:30:00,2026-01-10 11:25:00
SPC00493,2026-01-10 11:30:00,2026-01-10 11:36:00
SPC00030,2026-01-10 11:35:00,
PGT01141,2026-01-10 11:40:00,2026-01-10 11:57:00
DAH01039,2026-01-10 11:45:00,2026-01-10 11:54:00
TVF08777,2026-01-10 11:45:00,2026-01-10 11:42:00
AFR07361,2026-01-10 11:50:00,2026-01-10 12:32:00
DAH01155,2026-01-10 11:50:00,2026-01-10 12:32:00
BEL03588,2026-01-10 11:50:00,2026-01-10 12:39:00
ANE01179,2026-01-10 11:55:00,2026-01-10 11:52:00
TVF07309,2026-01-10 12:00:00,2026-01-10 11:44:00
APR00214,2026-01-10 12:00:00,2026-01-10 12:07:00
APR00231,2026-01-10 12:00:00,
EJU02997,2026-01-10 12:10:00,2026-01-10 12:11:00
EJU04434,2026-01-10 12:15:00,2026-01-10 12:13:00
TOM01620,2026-01-10 12:15:00,2026-01-10 13:17:00
PIC00238,2026-01-10 12:20:00,
DLH02248,2026-01-10 12:25:00,2026-01-10 12:40:00
AFR01796,2026-01-10 12:25:00,2026-01-10 12:30:00
ANE01180,2026-01-10 12:25:00,2026-01-10 12:59:00
DAH01037,2026-01-10 12:35:00,2026-01-10 12:46:00
CCM00232,2026-01-10 12:35:00,2026-01-10 12:25:00
EZY03037,2026-01-10 12:40:00,2026-01-10 12:19:00
TVF07312,2026-01-10 12:40:00,2026-01-10 13:23:00
VOE09042,2026-01-10 12:40:00,2026-01-10 14:29:00
EJU02998,2026-01-10 12:40:00,2026-01-10 12:48:00
AIZ00754,2026-01-10 12:45:00,2026-01-10 13:22:00
PGT01142,2026-01-10 12:45:00,2026-01-10 13:33:00
PIC00010,2026-01-10 12:50:00,2026-01-10 12:49:00
UAE00081,2026-01-10 12:50:00,2026-01-10 12:41:00
TVF08066,2026-01-10 12:55:00,2026-01-10 13:07:00
APR00035,2026-01-10 13:00:00,2026-01-10 14:06:00
SPC00030,2026-01-10 13:00:00,
SPC00216,2026-01-10 13:00:00,2026-01-10 13:44:00
EWG06903,2026-01-10 13:00:00,2026-01-10 14:10:00
DLH02249,2026-01-10 13:05:00,2026-01-10 13:42:00
CCM00233,2026-01-10 13:10:00,2026-01-10 13:36:00
EZY08457,2026-01-10 13:10:00,2026-01-10 13:13:00
EZY03038,2026-01-10 13:20:00,2026-01-10 13:22:00
KLM01431,2026-01-10 13:25:00,2026-01-10 13:38:00
APR00215,2026-01-10 13:30:00,2026-01-10 13:33:00
EJU04500,2026-01-10 13:30:00,2026-01-10 13:14:00
ISR00137,2026-01-10 13:40:00,2026-01-10 16:20:00
BAW00358,2026-01-10 13:40:00,2026-01-10 14:00:00
ACA00877,2026-01-10 13:40:00,2026-01-10 14:09:00
WUK05767,2026-01-10 13:45:00,2026-01-10 13:43:00
TKJ00081,2026-01-10 13:45:00,2026-01-10 14:50:00
EZY02115,2026-01-10 13:50:00,2026-01-10 13:53:00
EZY08458,2026-01-10 13:50:00,2026-01-10 14:33:00
EJU04398,2026-01-10 14:00:00,2026-01-10 13:52:00
AFR07364,2026-01-10 14:05:00,2026-01-10 15:06:00
EIN00552,2026-01-10 14:10:00,2026-01-10 13:57:00
KLM01432,2026-01-10 14:10:00,2026-01-10 14:27:00
EJU04385,2026-01-10 14:10:00,2026-01-10 14:18:00
EJU04478,2026-01-10 14:10:00,2026-01-10 14:07:00
DLH01076,2026-01-10 14:15:00,2026-01-10 15:24:00
EJU04437,2026-01-10 14:20:00,2026-01-10 14:44:00
WUK05768,2026-01-10 14:20:00,2026-01-10 15:14:00
RJA00121,2026-01-10 14:25:00,2026-01-10 14:24:00
FLI07025,2026-01-10 14:30:00,2026-01-10 15:03:00
BAW00359,2026-01-10 14:30:00,2026-01-10 14:55:00
EZY02116,2026-01-10 14:30:00,2026-01-10 14:36:00
TVF08557,2026-01-10 14:35:00,2026-01-10 14:12:00
VOE02735,2026-01-10 14:40:00,2026-01-10 14:51:00
UAE00082,2026-01-10 14:40:00,2026-01-10 14:47:00
TKJ00082,2026-01-10 14:50:00,2026-01-10 16:25:00
EJU04497,2026-01-10 14:50:00,2026-01-10 14:57:00
EIN00553,2026-01-10 14:50:00,2026-01-10 14:55:00
AFR07365,2026-01-10 15:00:00,2026-01-10 16:00:00
SPC00164,2026-01-10 15:00:00,2026-01-10 16:47:00
DLH01077,2026-01-10 15:00:00,2026-01-10 16:09:00
VOE02085,2026-01-10 15:10:00,2026-01-10 14:58:00
EJU04399,2026-01-10 15:20:00,2026-01-10 15:16:00
FLI09026,2026-01-10 15:20:00,
FLI07026,2026-01-10 15:20:00,2026-01-10 15:37:00
RJA00122,2026-01-10 15:25:00,2026-01-10 15:32:00
VOE02030,2026-01-10 15:30:00,2026-01-10 15:51:00
TVF08556,2026-01-10 15:30:00,2026-01-10 15:49:00
EZY08434,2026-01-10 15:30:00,2026-01-10 15:11:00
PIC00264,2026-01-10 15:35:00,
,2026-01-10 15:35:00,
EZY03254,2026-01-10 15:35:00,2026-01-10 15:28:00
EJU04484,2026-01-10 15:50:00,2026-01-10 16:59:00
EWG06902,2026-01-10 15:50:00,2026-01-10 15:52:00
NVD08245,2026-01-10 15:50:00,2026-01-10 16:43:00
ISR00138,2026-01-10 16:00:00,
APR00046,2026-01-10 16:00:00,
VOE02004,2026-01-10 16:05:00,2026-01-10 16:25:00
EJU04495,2026-01-10 16:05:00,2026-01-10 16:04:00
EZY08433,2026-01-10 16:15:00,2026-01-10 16:11:00
,2026-01-10 16:20:00,
,2026-01-10 16:20:00,
DAH01154,2026-01-10 16:20:00,2026-01-10 16:57:00
PIC00256,2026-01-10 16:20:00,
EJU04432,2026-01-10 16:25:00,2026-01-10 16:53:00
DAH01038,2026-01-10 16:25:00,2026-01-10 16:22:00
EZY03253,2026-01-10 16:25:00,2026-01-10 16:36:00
EWG04097,2026-01-10 16:30:00,2026-01-10 16:45:00
SPC00164,2026-01-10 16:30:00,2026-01-10 17:31:00
EIN00828,2026-01-10 16:30:00,2026-01-10 16:08:00
AFR01797,2026-01-10 16:35:00,2026-01-10 17:05:00
NVD08246,2026-01-10 16:50:00,2026-01-10 20:04:00
LBT00598,2026-01-10 16:55:00,2026-01-10 18:12:00
THY01809,2026-01-10 17:00:00,2026-01-10 17:10:00
EIN00555,2026-01-10 17:10:00,2026-01-10 17:00:00
PIC00257,2026-01-10 17:20:00,
EJU04405,2026-01-10 17:20:00,2026-01-10 18:07:00
DAH01157,2026-01-10 17:20:00,2026-01-10 17:15:00
DAH01461,2026-01-10 17:25:00,2026-01-10 18:05:00
TAP00472,2026-01-10 17:30:00,2026-01-10 17:44:00
PIC00550,2026-01-10 17:30:00,2026-01-10 16:53:00
BAW00360,2026-01-10 17:35:00,2026-01-10 17:30:00
AFR07368,2026-01-10 17:35:00,2026-01-10 18:44:00
RAM00720,2026-01-10 17:35:00,2026-01-10 17:59:00
DLH02250,2026-01-10 17:40:00,2026-01-10 17:46:00
TAR00850,2026-01-10 17:40:00,2026-01-10 18:08:00
LBT00599,2026-01-10 17:45:00,2026-01-10 19:46:00
BCS01183,2026-01-10 17:45:00,2026-01-10 18:55:00
AFR01798,2026-01-10 17:50:00,2026-01-10 17:58:00
LBT00572,2026-01-10 18:05:00,2026-01-10 18:02:00
SPC00100,2026-01-10 18:10:00,
DAH01032,2026-01-10 18:10:00,2026-01-10 18:51:00
TAP00473,2026-01-10 18:15:00,2026-01-10 19:03:00
BAW00361,2026-01-10 18:20:00,2026-01-10 18:32:00
THY01810,2026-01-10 18:25:00,2026-01-10 19:06:00
DLH02251,2026-01-10 18:25:00,2026-01-10 18:50:00
AFR07369,2026-01-10 18:30:00,2026-01-10 19:29:00
PIC00001,2026-01-10 18:30:00,
PIC00270,2026-01-10 18:30:00,2026-01-10 19:50:00
RAM00721,2026-01-10 18:35:00,2026-01-10 18:55:00
IBE01183,2026-01-10 18:40:00,2026-01-10 18:25:00
TAR00851,2026-01-10 18:40:00,2026-01-10 19:13:00
VLG01222,2026-01-10 18:55:00,2026-01-10 18:56:00
LBT00573,2026-01-10 18:55:00,2026-01-10 19:17:00
NSZ09730,2026-01-10 19:05:00,2026-01-10 19:00:00
DAH01033,2026-01-10 19:10:00,2026-01-10 20:02:00
IBE01184,2026-01-10 19:10:00,2026-01-10 20:51:00
,2026-01-10 19:20:00,
SAS01793,2026-01-10 19:25:00,2026-01-10 19:19:00
VLG01223,2026-01-10 19:40:00,2026-01-10 19:45:00
TOM01660,2026-01-10 19:50:00,2026-01-10 19:56:00
